Mo_1,Mo_3,Mo_6,Yr_1,Yr_2,Yr_3,Yr_5,Yr_7,Yr_10,Yr_20,Yr_30,Date
0.0003966374608924132,0.005671054373631338,0.00017661972335744757,0.0008226944723236604,0.0002237709272978659,9.30351584062796e-05,0.0002707243690764407,0.0001762362122921513,1.1196138657588028e-05,0.0005247570968977195,0.0007210668312911014,2007-06-04
4.722124990522968e-05,0.0027137580780189413,0.00010154906358097153,0.0010173122116888147,0.0014570740399165527,0.0018980770628417144,0.004853433079174065,0.004420692061700068,0.003198915725367944,0.0009183849240201055,0.0006948627073696743,2007-06-05
0.0010557639212804232,0.005666925791006635,0.0022310802718817167,1.309665252162019e-05,2.247967289896793e-05,0.0006634644066200198,0.00014899364725700915,0.0003913394087607179,1.4445140896738612e-05,0.0002498257670992042,0.00023342777771906666,2007-06-06
0.005305722908630146,0.003016760481110141,4.7770338921371536e-05,0.002163051690173132,0.005562318340521125,0.006794570980472991,0.01287289466790019,0.015125837060381645,0.020253352967857016,0.015157762165830788,0.015146710221290983,2007-06-07
2.7402383285909944e-05,0.013151290412667596,0.00638386048941879,0.0005277896436883076,4.421120539498543e-06,0.00029405017884673047,0.001160979354815686,0.0005221185824577959,0.00039237245725822915,3.905228089232036e-06,0.0013881447655183549,2007-06-08
0.0003841680080846928,0.014609081880730783,0.00032851320721886544,0.000610993714107605,0.0004703344832788911,0.0008331160985920088,0.001721646658723537,0.0008338086129149994,0.0002446214996515581,1.7893830555383752e-06,0.0010942379572006285,2007-06-11
0.00484411276983698,0.017126437334690083,6.601478566642385e-05,0.0029941347348577028,0.008406499990173032,0.016605829950517563,0.022949883219511285,0.019286450746967745,0.018398373633062137,0.014722799878851058,0.020471684840814568,2007-06-12
0.0016814409831640744,0.020532126067292395,5.980954725972664e-05,0.0003780034997702449,0.0003349605012923451,0.0006307420309616008,0.002746286654967512,0.002401933430489553,0.002238636877421507,0.004569686784167301,0.003052880859798375,2007-06-13
0.01024405519854959,0.01166455087291197,0.0004366707087415827,0.0020959540251235947,0.002337537873852183,0.0001873135710873572,0.00020553616511038826,0.001332304162004057,0.0006435863863417625,0.0005317205741910322,0.00020502295892724763,2007-06-14
0.0025000445572733454,0.008100143260409453,0.003599949924635813,0.0024999908039588284,0.0024999410221395522,0.003599982817781037,0.0035999823276669685,0.0048999919355058085,0.00490000172424961,0.0024999569063104666,0.0015999897533140062,2007-06-15
9.999507619456309e-05,0.004900005377213453,0.0035999866778818924,0.00039999592134184835,0.001600003638937838,0.0004000032515219143,0.0008999899999807093,0.00040000392060772933,9.99973826819377e-05,6.994637664822205e-15,4.476616525511236e-15,2007-06-18
0.0024675021673634437,0.001825852045745898,0.00019038410432407814,0.0014708650462584856,0.006037135762326431,0.003655190153761487,0.0054437336440786846,0.004740461670122742,0.003614122903275401,0.0035998277319324533,0.003600069646767185,2007-06-19
0.0006111724941563196,0.03157080303523297,0.008309072635378358,0.0032035749051977473,7.544628991564584e-06,0.0002100992743872028,0.00044824130784135895,0.0013033884627972607,0.001213555999923745,0.0006228399715399138,0.0006227947580705025,2007-06-20
0.09860429897988125,0.0096806910821578,0.0017525217599566165,5.3425380371812184e-05,0.001026391795070615,0.0006148293890636997,6.591317414754647e-05,4.6408933489602356e-05,0.00024170552144679567,0.0006589372685363832,0.0006590514183106038,2007-06-21
0.037641027986112595,0.0164842703206467,0.0010152678329799142,0.00016104562335854253,0.008470817057377128,0.0041985253697633595,0.002315400214037258,0.0005376522823590939,1.9830385532222613e-05,3.2145986162142084e-05,1.873385637538157e-05,2007-06-22
0.002917268827095735,0.04769532468631471,0.008439189511933735,5.345085489737588e-05,0.020174165878012875,0.013177729518786055,0.009627027246151219,0.006919921019063186,0.0029650198837952104,0.002951765012669659,0.0029515792304640695,2007-06-25
0.0005548564184563261,0.03806769861758468,0.004873345824520924,4.354797628576014e-05,0.008633028136984239,0.004102416480664792,0.004295962917469968,0.002791564654668253,0.0014421317181379859,0.0003195913655437485,0.0007770469179837751,2007-06-26
0.0999760066422551,0.008854111432572396,0.0013890938588652449,0.003071439899864765,0.003204797568318635,0.0035857239798032436,0.004619522308912896,0.0023813267491013855,0.0014544490368550863,0.0018703750929101217,0.001653038306544176,2007-06-27
0.17246148010056644,0.026876658824078633,0.00034264386765130725,0.00010676984164644779,0.0011405933211302082,0.0008311090068682718,0.00039044701504107373,0.000666577805883741,0.0006088725050023993,0.0001076918654378082,0.0001576416408035359,2007-06-28
0.04479554811037839,0.04308776246508311,4.603523033561826e-06,0.0006776715817752754,0.002765990077758183,0.0033104471373638232,0.00586842104836643,0.004976914669758125,0.003805636570200558,0.005774206336050051,0.007024113170797863,2007-06-29
0.0034049181963711596,0.11395814724858824,0.008491088931748535,0.0011539123996260983,0.003917606502435465,0.007662277206872362,0.009332275911147766,0.010109434005157366,0.008406823280348268,0.011233410028981192,0.012952510385153729,2007-07-02
0.03378271901804594,0.05965768159486699,3.251298565773744e-05,0.00017773551900071647,0.00030699314709302594,2.4509821973333713e-05,3.203698270173497e-05,2.7277901123864788e-06,9.410190437803038e-05,0.0008812651780875088,0.00061647268574345,2007-07-03
9.999266457112968e-05,2.0067646816828742e-13,9.999996845133233e-05,0.0015999844129060954,0.009999972477127346,0.00999998215073348,0.010000074223753356,0.012100028890244629,0.012099920491160201,0.010000065214446314,0.009999971659771638,2007-07-05
0.002500019122979158,1.8894714120505817e-20,0.00039999921991283095,0.0003999991662320564,1.9597960280909558e-17,0.00039999941413902456,0.002499971832548438,0.001599997337816824,0.0009000128807257711,0.0015999973024010588,0.0016000354495682202,2007-07-06
0.00211538750702854,0.0020087171327629124,0.00134490189664139,0.00045460195326894084,0.0002650426962479102,0.0004088329216766051,0.0009302122106048328,0.0008878221666065002,0.0009014647736709495,0.0015999715241536924,0.0009000149048022587,2007-07-09
0.00019618583048345447,0.0006159715487590006,0.00027798807389775446,0.0014960611746880992,0.01857221021764889,0.022565916328517094,0.02907006650734409,0.028830808541869663,0.02560759640135286,0.02249987754929513,0.019600069567556302,2007-07-10
0.0005712327554061215,8.494782843974685e-05,0.0008963123667406704,0.0005109338508393026,0.00018123070847713847,0.0012735073264179535,0.003108157502990786,0.0021423674670906453,0.003431324963669421,0.0022718345025182353,0.0014292269817889796,2007-07-11
0.0006547692372723266,0.0006342598484409014,0.001051892889379759,0.0014725129617567338,0.0013688727759600713,0.004759151172708728,0.0032249691520382885,0.0031202707688291367,0.0017578480929761444,0.0009442320165221074,0.0016476656625295163,2007-07-12
0.00291407205321843,2.6632658054286438e-05,9.908524260536667e-05,1.0014995577721347e-06,7.864044582376851e-08,1.7664708791657574e-05,0.000316252407750457,0.000820396746963787,0.0003920408369168852,0.00021176984351462487,0.0004634972212478846,2007-07-13
0.00028667018356813855,0.0004886992800963471,0.002187483495863132,5.890988140752949e-05,0.001830819874388484,0.0022864731497927223,0.00431549052791503,0.005122866092581526,0.003481490647132318,0.003871221864384508,0.0029805453720071363,2007-07-16
4.680824502730284e-05,3.0335600583501585e-05,0.0018248674936831286,0.0004451460397799623,1.3296143736689058e-05,0.0002809748036651028,0.0005340442241105469,0.0007213743580187928,0.0009209712779043413,0.00043180667284215186,0.00014394751776928067,2007-07-17
0.00023825527949100845,0.00020881365925088364,1.049291440049881e-05,0.0008703938923790273,0.007510306979413639,0.003462088685899918,0.004585347885083081,0.00465110096615652,0.003233109216453824,0.003273339292781758,0.003404145406444971,2007-07-18
0.00022433117569478427,0.0007842335363797646,0.0015019729145442846,0.0004876536993608177,0.00018350092889271805,0.0002047020589647827,0.0008145196099562038,0.000932986770022282,0.000465822496078807,0.00018774453877859972,0.00017868109971499438,2007-07-19
0.0005818003818247656,1.0264258189248453e-06,9.703082551646551e-05,0.0013426782921750506,0.012576479939211939,0.010928076942309902,0.006697789748568155,0.0051704043685122806,0.006720559128014288,0.003465104397012787,0.002343119239929776,2007-07-20
0.010005336834113495,0.003518162850730044,0.00641399010722171,0.002004131879782728,0.0004566505547765311,0.0007757313436626189,0.00020398446991351963,1.5987543541523542e-05,5.973105432795196e-06,1.2748116881397578e-05,2.7969119502078337e-05,2007-07-23
0.03791602241478231,0.00012758657459803385,8.641594866318718e-06,0.0010385387982467026,0.004991683396342701,0.0008209560537914833,0.0012599980230851991,0.0012342346349787823,0.0007965411402891737,0.00038455652512324836,0.0004234586673115714,2007-07-24
0.03412116532825157,0.0017053972141527704,0.0010850406971279066,0.0027275932639506647,0.010130738636492052,0.002367067535284843,0.0030798310360018928,0.0030394771566170167,0.002325446082723543,0.0008767656655714689,0.0009350276634871762,2007-07-25
0.015554768122730525,0.012386911834899738,0.015114303335034272,0.029661767985448954,0.0787648255157723,0.06182776631602929,0.060268267309972735,0.050684063634430045,0.03176333967318663,0.01679874712254968,0.014539106770671644,2007-07-26
0.015329942401479106,0.007324307747059862,0.0013906031693943271,0.0032367689069362263,0.01399195210190938,0.00424957056522239,0.000742566128746663,5.678988082967206e-06,7.395500277368819e-07,0.0005170463298433101,0.0010297054016118557,2007-07-27
0.04402325234006472,0.0027096609783717855,0.0027779704889298496,0.0007525569038376338,0.002243690878116203,0.0003568503582442775,0.0027105666319987903,0.0026569394020617854,0.000399052699269748,0.00018436852925898147,0.00012489809625372835,2007-07-30
0.10333520965057691,0.0001895159284767071,0.00017655869275238866,0.0002962976033143748,0.004222449233298252,9.38213665621049e-06,4.672884279616285e-05,4.9054194083163456e-05,0.0007335183964589693,0.0016989143762537963,0.001829384310530197,2007-07-31
0.02992280592404026,0.02059006184083878,0.007056357632278223,0.002197713140550483,0.0015433146666627288,0.0002549784514954779,1.946441800184344e-05,0.00020974697742173127,0.0014075114637902026,0.0013439260307272136,0.0022718648430601666,2007-08-01
0.020443979780882266,0.0205898984284349,0.008836333425032539,0.0013600912429617802,8.619662781114358e-05,0.0005775616333583368,0.0002430045397436248,3.044478379838067e-05,0.0007571766227308217,0.0007107142492001282,0.0014185881951714102,2007-08-02
0.003966870581735328,0.033669016522687875,0.01795630973754391,0.011423022866849826,0.019399987796575553,0.009209758422948222,0.00712524697803458,0.00713719996924571,0.00765916971724001,0.004443429170024634,0.006031685172134579,2007-08-03
0.016870038281698925,0.004434141793810732,0.001376354852632697,0.00039907303005517824,0.002743883944399583,8.218977863878811e-05,6.20031837328602e-06,0.00015422347174712803,8.805206265359981e-05,0.0016193408403350992,0.0008547367120994701,2007-08-06
0.06580616451904725,9.894504450580476e-05,0.00038192817911489004,0.003210968248039103,0.0019589553705228525,0.007669690366999665,0.0062618891669100315,0.004769369383823125,0.003138875042958836,0.004473304356512539,0.0031222794413440047,2007-08-07
0.03286025861502944,0.004251075062911813,0.00024679517431522833,0.0017149725091609226,0.0034818508021664425,0.012616638170744897,0.01079107763998386,0.008800172332499199,0.003693633744258531,0.010329837493277729,0.006502175194280435,2007-08-08
0.04913173658101136,0.07189415588599805,0.05227655237777705,0.02941876159562512,0.023692762558008864,0.006497651132779452,0.004768340684441332,0.00349575063018121,0.002720653526742169,0.0008235833491461733,0.0007671661374664008,2007-08-09
0.09458732223708027,0.07840413710235597,0.004958661245469745,0.0006622657915640927,0.0007638197826554389,0.0004419732683515461,3.213968644283133e-06,0.000415124601758837,0.0003750742171797113,0.000125858768613007,0.0001245837000406324,2007-08-10
0.01816190068043438,0.007082051226098218,0.038628502978600564,0.022089962844280442,0.00010426038548982217,0.00047005827932629634,0.0023736713805856567,0.00020287612186961222,0.000994179228265072,0.0003808722637121733,0.0003814913511859087,2007-08-13
0.001006839267268028,0.02005799443709073,0.0009434662265508857,0.0028883854008666817,0.007865849207376551,0.004998465575649205,0.005482185020733582,0.0028637679143247354,0.0035075901363252884,0.0012754264137600417,0.0006614156119289086,2007-08-14
0.13877225671538115,0.28079866255419,0.09734949036896702,0.0662673406669608,0.019676480180310586,0.015023668272082093,0.01449564264495628,0.008969416702518284,0.0032850111562187554,2.062124469754118e-07,6.109649661048808e-06,2007-08-15
1.1089070287965925,0.3482152552853419,0.05300718708616341,0.03669751678824769,0.019350479623125878,0.028138048524820762,0.031321172655550775,0.017037073016607736,0.009500672952735247,0.006412597592250288,0.006331332742532267,2007-08-16
0.11277451482967474,0.0005999344653337276,0.008530876352857205,0.009727423865835555,0.015298494460198883,0.004794187281330636,0.005557746028697788,0.00681293799519006,0.005245553728166683,0.0040028013644154686,0.005374276721482789,2007-08-17
0.5242799892951646,0.39455412693317615,0.0005887820920900014,5.849044956206701e-05,0.00010495988549424228,0.0007048714162008767,3.6194642870389876e-05,9.75441428142443e-05,2.510053155479563e-05,0.00011162822588270175,0.00023767543436608785,2007-08-20
0.4899991982243814,0.22089937214952307,0.00809994462145855,0.0063999899720186704,0.00359999493948823,0.004900029493902071,0.0025000181893977485,0.0009000117177749628,0.0015999975371894847,0.0015999957062493352,0.0009000112293259789,2007-08-21
0.0024999346309518664,0.006400047528541105,8.507342051014322e-14,0.000899978759785448,0.00999996544975513,0.004900011392991369,0.0049000150042285764,0.002500015204193999,0.0009000094930964435,0.00010000354585897067,0.00010000380380994344,2007-08-22
0.3951911876508571,0.08678303866574998,0.0074197438922694765,0.004643300445663191,0.005111167709963773,0.0015469149326396672,0.0004870230227519023,9.146215642814795e-05,9.936188607554967e-05,0.000900026469859498,0.000900011239424897,2007-08-23
0.7911050589305835,0.2104358167869413,0.001441794496385752,0.0011163755634655396,0.006229422003521163,0.004694067145820499,0.005474894044961533,0.0011967789198958014,7.728678951145135e-06,0.0024806570841517978,0.004872812651713101,2007-08-24
0.25000079735044506,0.15210022868894338,0.1368997411621327,0.057600021634825346,0.0004000010993616251,0.0008999830273863312,0.0009000092014233886,0.0009000115895948525,0.0009000125986971064,0.0008999863761855379,0.00010000569795437339,2007-08-27
0.019599842941222096,0.05289993986851324,0.04409987301798779,0.03609993175964329,0.022500034534606143,0.019600104424528916,0.019599970910119426,0.012099930985926875,0.0048999614225449335,0.0004000004219231063,9.999523843443518e-05,2007-08-28
0.3065704043412155,0.20934894165244153,0.03202866781936256,0.011330675385016137,7.580782235556392e-05,0.0021599919515142107,0.0038529049177640716,0.002431658293910165,0.0016058663752551558,0.0008999253482493063,0.0004000032720865971,2007-08-29
